asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
6E,3min,14,False,False,False,immediate_break,5,1.5,8,False,8,fractal,0.3,False,21,cross_50,65,35,0.1,False,2.0,opposite_level,4.0,420,840,999,-1,700,14.29,0.475,-556.46,-0.7949,571.38,0.0571,0.483,0.394,5,0,0.0,-0.974,0.0,"[0.404, 0.575, 0.61, 0.434, 0.394]"
6E,3min,14,True,False,True,immediate_break,5,0.75,13,True,8,fractal,0.2,False,7,cross_50,70,30,0.2,False,0.5,fixed_rr,2.5,180,840,3,2,2004,28.64,0.5,-1107.91,-0.5528,1110.81,0.0045,0.505,0.384,5,0,0.0,-0.997,0.0,"[0.51, 0.502, 0.602, 0.529, 0.384]"
6E,5min,14,True,False,False,immediate_break,5,0.75,20,True,5,fractal,0.1,False,14,overbought_oversold,75,25,0.2,False,1.0,fixed_rr,1.25,570,750,2,4,721,40.08,0.457,-308.63,-0.4281,308.02,0.0374,0.466,0.335,5,0,0.0,-1.002,0.0,"[0.392, 0.601, 0.483, 0.52, 0.335]"
6JT,5min,20,True,False,False,close_beyond,2,0.75,8,False,30,fractal,0.3,False,7,cross_50,75,30,0.1,True,2.0,reversal_to_open,4.0,420,660,5,0,398,26.13,0.605,-362.2,-0.91,403.6,0.093,0.601,0.314,5,1,0.2,-0.897,0.3761,"[1.136, 0.455, 0.511, 0.588, 0.314]"
6JT,3min,14,True,False,True,reversal_cross_back,2,1.5,20,True,8,fractal,0.1,False,14,cross_50,80,20,0.1,True,2.0,reversal_to_open,1.0,180,660,999,-1,2648,34.97,0.544,-865.13,-0.3267,865.99,0.1073,0.542,0.417,5,0,0.0,-0.999,0.0,"[0.522, 0.427, 0.696, 0.646, 0.417]"
6JT,5min,20,False,False,True,close_beyond,2,1.0,1,True,3,fractal,0.0,False,14,overbought_oversold,80,35,1.0,True,1.0,opposite_level,1.5,570,690,999,1,397,35.26,0.604,-113.57,-0.2861,144.12,0.3526,0.614,0.387,5,1,0.2,-0.788,0.4634,"[1.101, 0.501, 0.387, 0.622, 0.457]"
6E,3min,20,False,True,True,large_wick_reject,5,0.5,20,True,20,fractal,0.2,False,7,cross_50,70,25,0.75,True,1.0,fixed_rr,1.0,420,750,3,0,525,49.52,0.757,-67.22,-0.128,81.68,0.1105,0.803,0.576,5,1,0.2,-0.823,0.7218,"[1.163, 0.576, 0.897, 0.761, 0.618]"
6JT,3min,14,True,True,False,reversal_cross_back,3,2.0,3,False,3,fractal,0.0,True,14,overbought_oversold,75,20,0.75,True,1.5,fixed_rr,1.25,180,900,999,2,392,41.84,0.526,-131.26,-0.3348,132.75,0.0612,0.52,0.377,5,0,0.0,-0.989,0.0,"[0.424, 0.377, 0.428, 0.774, 0.599]"
6JT,3min,30,True,True,True,break_of_structure,2,1.5,1,True,8,raw_wick,0.1,True,7,cross_50,70,30,0.3,True,1.0,reversal_to_open,2.5,570,840,2,4,568,29.58,0.279,-213.98,-0.3767,213.98,0.1373,0.289,0.08,5,0,0.0,-1.0,0.0,"[0.333, 0.314, 0.333, 0.387, 0.08]"
6JT,3min,20,False,False,True,reversal_cross_back,3,1.5,20,False,3,fractal,0.3,False,14,overbought_oversold,65,20,0.5,False,0.5,reversal_to_open,1.0,300,660,1,4,409,30.56,0.577,-180.38,-0.441,194.9,0.0758,0.637,0.25,5,1,0.2,-0.926,0.3008,"[0.905, 0.267, 0.565, 1.197, 0.25]"
6E,3min,14,True,False,False,close_beyond,3,0.5,2,False,3,raw_wick,0.0,True,7,overbought_oversold,65,35,0.2,True,2.0,reversal_to_open,1.5,180,900,2,3,891,15.6,0.602,-473.57,-0.5315,480.64,0.0213,0.595,0.287,5,0,0.0,-0.985,0.0,"[0.287, 0.701, 0.537, 0.896, 0.553]"
6JT,3min,30,True,False,True,break_of_structure,2,0.75,5,True,30,raw_wick,0.2,False,21,overbought_oversold,75,35,0.75,False,1.5,reversal_to_open,1.0,300,780,2,4,836,30.02,0.28,-271.81,-0.3251,271.33,0.1423,0.289,0.162,5,0,0.0,-1.002,0.0,"[0.248, 0.266, 0.331, 0.437, 0.162]"
6JT,5min,30,True,True,False,close_beyond,5,1.5,1,False,20,fractal,0.0,False,7,cross_50,65,25,0.3,True,2.0,opposite_level,4.0,570,750,1,-1,766,22.98,0.495,-490.74,-0.6406,503.54,0.1266,0.496,0.457,5,0,0.0,-0.975,0.0,"[0.532, 0.509, 0.524, 0.458, 0.457]"
6JT,3min,14,True,True,True,close_beyond,3,1.0,20,False,30,raw_wick,0.5,True,14,overbought_oversold,75,30,0.3,False,0.5,reversal_to_open,2.0,570,840,3,2,496,19.15,0.415,-455.04,-0.9174,472.14,0.1129,0.434,0.301,5,0,0.0,-0.964,0.0,"[0.301, 0.4, 0.708, 0.431, 0.328]"
6E,5min,20,False,True,True,immediate_break,5,1.0,13,True,3,raw_wick,0.5,False,21,overbought_oversold,65,30,0.3,True,2.0,reversal_to_open,3.0,570,900,2,0,1326,42.31,0.673,-265.18,-0.2,263.91,0.0287,0.678,0.497,5,0,0.0,-1.005,0.0,"[0.697, 0.61, 0.497, 0.86, 0.728]"
6E,5min,30,True,False,True,break_of_structure,5,0.5,5,False,3,raw_wick,0.3,False,7,cross_50,70,25,0.5,False,1.0,reversal_to_open,2.5,300,840,3,1,796,34.55,0.544,-148.87,-0.187,149.0,0.1369,0.577,0.362,5,0,0.0,-0.999,0.0,"[0.402, 0.671, 0.474, 0.976, 0.362]"
6E,5min,30,False,False,True,close_beyond,1,0.5,2,False,5,fractal,0.3,False,7,overbought_oversold,70,30,0.75,True,1.0,opposite_level,1.0,420,750,2,0,707,29.84,0.845,-88.39,-0.125,108.26,0.174,0.853,0.701,5,1,0.2,-0.816,0.9201,"[0.817, 0.725, 1.17, 0.851, 0.701]"
6E,5min,20,True,True,True,immediate_break,2,0.75,8,False,5,fractal,0.0,True,7,overbought_oversold,75,35,1.0,False,0.5,opposite_level,2.0,300,960,3,0,2018,24.48,0.758,-421.04,-0.2086,439.01,0.0753,0.767,0.641,5,0,0.0,-0.959,0.0,"[0.951, 0.652, 0.641, 0.903, 0.69]"
6JT,3min,30,True,True,False,reversal_cross_back,1,1.0,1,False,20,fractal,0.0,True,7,overbought_oversold,65,30,0.2,False,1.0,reversal_to_open,2.0,300,840,999,1,1802,21.98,0.417,-1883.78,-1.0454,1894.55,0.0383,0.417,0.293,5,0,0.0,-0.994,0.0,"[0.431, 0.466, 0.474, 0.421, 0.293]"
6E,3min,30,True,False,True,reversal_cross_back,3,0.75,3,False,13,raw_wick,0.0,False,7,overbought_oversold,65,35,1.0,False,1.5,opposite_level,4.0,570,960,5,-1,2730,26.74,0.781,-501.75,-0.1838,519.35,0.1996,0.79,0.608,5,1,0.2,-0.966,0.9622,"[0.608, 0.858, 0.753, 1.044, 0.688]"
6JT,3min,20,True,True,True,break_of_structure,1,0.5,8,True,3,fractal,0.0,False,7,cross_50,80,25,0.5,False,0.5,opposite_level,1.25,300,780,2,2,668,31.74,0.388,-359.3,-0.5379,356.74,0.1482,0.426,0.194,5,0,0.0,-1.007,0.0,"[0.257, 0.194, 0.642, 0.823, 0.216]"
6E,5min,20,True,True,False,close_beyond,3,0.75,3,True,20,fractal,0.1,False,14,overbought_oversold,75,20,1.0,False,0.5,opposite_level,2.0,180,960,2,0,1442,20.8,0.761,-318.99,-0.2212,337.07,0.0243,0.761,0.629,5,0,0.0,-0.946,0.0,"[0.789, 0.863, 0.629, 0.751, 0.771]"
6E,5min,14,False,True,True,reversal_cross_back,1,0.75,8,True,30,raw_wick,0.1,True,21,cross_50,80,25,0.5,True,2.0,reversal_to_open,1.25,300,840,2,4,538,43.31,0.609,-61.47,-0.1143,70.33,0.1152,0.674,0.458,5,1,0.2,-0.874,0.5761,"[0.527, 0.508, 0.581, 0.458, 1.294]"
6JT,5min,20,False,False,True,close_beyond,3,1.5,2,True,8,raw_wick,0.3,False,7,cross_50,65,30,0.2,True,0.5,fixed_rr,4.0,420,690,3,3,694,22.91,0.325,-765.89,-1.1036,770.19,0.0908,0.335,0.221,5,0,0.0,-0.994,0.0,"[0.362, 0.221, 0.441, 0.412, 0.241]"
6E,3min,30,False,True,True,immediate_break,5,0.5,20,True,8,raw_wick,0.1,False,7,overbought_oversold,70,25,0.75,True,1.5,opposite_level,3.0,570,780,2,4,1293,32.71,0.806,-190.57,-0.1474,198.63,0.1469,0.807,0.648,5,0,0.0,-0.959,0.0,"[0.851, 0.857, 0.648, 0.828, 0.851]"
6E,3min,30,True,True,True,immediate_break,5,2.0,2,True,30,fractal,0.2,True,21,overbought_oversold,65,25,0.3,True,1.0,opposite_level,2.0,420,660,5,1,838,19.93,1.118,106.54,0.1271,131.57,0.1193,1.079,0.312,5,3,0.6,0.81,1.2603,"[0.312, 1.526, 1.239, 1.556, 0.764]"
6E,5min,20,True,False,True,immediate_break,3,1.0,20,False,3,raw_wick,0.3,False,21,overbought_oversold,80,35,0.75,True,2.0,reversal_to_open,1.25,180,900,3,1,1955,34.58,0.683,-439.64,-0.2249,460.4,0.0409,0.683,0.554,5,0,0.0,-0.955,0.0,"[0.554, 0.846, 0.677, 0.571, 0.767]"
6E,5min,30,False,True,False,immediate_break,1,0.75,2,False,5,fractal,0.2,False,21,overbought_oversold,65,30,1.0,False,1.0,opposite_level,1.0,420,630,2,4,1303,29.93,0.781,-226.11,-0.1735,234.12,0.1535,0.784,0.689,5,0,0.0,-0.966,0.0,"[0.883, 0.773, 0.736, 0.84, 0.689]"
6E,5min,20,True,False,True,immediate_break,3,0.75,13,False,5,fractal,0.5,False,7,overbought_oversold,70,25,0.75,False,0.5,fixed_rr,3.0,300,750,3,2,1799,26.63,0.741,-400.76,-0.2228,402.14,0.0717,0.749,0.507,5,0,0.0,-0.997,0.0,"[0.862, 0.826, 0.737, 0.811, 0.507]"
6E,3min,14,False,False,True,break_of_structure,1,0.5,2,True,5,fractal,0.2,False,7,overbought_oversold,70,20,0.75,True,1.0,fixed_rr,4.0,300,900,2,2,433,30.48,0.801,-64.28,-0.1485,81.0,0.2794,0.824,0.592,5,2,0.4,-0.794,1.4381,"[0.69, 0.706, 1.088, 0.592, 1.042]"
6JT,5min,20,True,True,True,close_beyond,2,0.5,3,False,8,fractal,0.1,False,21,cross_50,65,30,0.1,False,2.0,fixed_rr,1.5,180,840,3,0,2284,22.24,0.051,-6240.88,-2.7324,6235.89,0.0061,0.058,0.034,5,0,0.0,-1.001,0.0,"[0.038, 0.034, 0.092, 0.09, 0.034]"
6E,5min,30,True,True,False,break_of_structure,1,1.5,20,False,13,raw_wick,0.0,False,7,overbought_oversold,70,30,0.1,True,2.0,opposite_level,2.0,300,960,2,-1,1199,49.79,0.901,-58.71,-0.049,84.46,0.1543,0.917,0.659,5,2,0.4,-0.695,1.8689,"[1.022, 0.771, 0.659, 1.215, 0.919]"
6JT,5min,30,False,True,False,reversal_cross_back,1,1.0,2,False,5,fractal,0.1,False,14,overbought_oversold,70,25,1.0,False,1.0,fixed_rr,4.0,420,840,3,4,1646,27.34,0.752,-382.59,-0.2324,399.42,0.164,0.754,0.43,5,0,0.0,-0.958,0.0,"[0.891, 0.782, 0.847, 0.821, 0.43]"
6JT,5min,20,False,True,False,immediate_break,3,0.75,1,False,13,raw_wick,0.0,False,21,overbought_oversold,75,25,0.3,False,2.0,reversal_to_open,2.0,300,840,2,0,1402,28.32,0.491,-891.83,-0.6361,899.49,0.0321,0.499,0.314,5,0,0.0,-0.991,0.0,"[0.581, 0.44, 0.586, 0.573, 0.314]"
6E,5min,14,True,False,True,break_of_structure,2,2.0,8,True,8,raw_wick,0.3,True,7,cross_50,75,35,0.2,True,0.5,reversal_to_open,2.0,300,660,3,0,451,37.47,0.596,-67.16,-0.1489,75.76,0.153,0.579,0.287,5,0,0.0,-0.886,0.0,"[0.762, 0.757, 0.702, 0.386, 0.287]"
6E,3min,30,True,False,True,immediate_break,3,1.5,2,True,3,fractal,0.3,True,7,overbought_oversold,80,35,1.0,False,0.5,fixed_rr,2.0,420,900,3,3,1180,36.1,0.827,-154.58,-0.131,167.53,0.0314,0.826,0.657,5,0,0.0,-0.923,0.0,"[0.657, 0.797, 0.848, 0.92, 0.907]"
6JT,3min,14,False,True,True,break_of_structure,2,2.0,2,True,5,fractal,0.2,False,7,overbought_oversold,75,25,0.5,True,1.0,fixed_rr,2.0,180,900,999,2,1402,33.31,0.525,-539.84,-0.3851,545.31,0.2154,0.52,0.41,5,0,0.0,-0.99,0.0,"[0.48, 0.477, 0.587, 0.644, 0.41]"
6JT,5min,14,True,True,True,reversal_cross_back,3,1.0,8,True,8,raw_wick,0.0,True,7,overbought_oversold,65,25,0.2,False,0.5,opposite_level,1.0,570,840,2,3,379,30.34,0.691,-104.8,-0.2765,110.78,0.2348,0.711,0.497,5,0,0.0,-0.946,0.0,"[0.535, 0.497, 0.992, 0.638, 0.895]"
6E,3min,14,True,True,False,break_of_structure,3,1.5,2,True,13,raw_wick,0.5,False,7,overbought_oversold,65,35,1.0,True,2.0,reversal_to_open,1.0,420,690,1,-1,595,30.42,0.348,-117.57,-0.1976,117.54,0.0975,0.353,0.316,5,0,0.0,-1.0,0.0,"[0.387, 0.32, 0.378, 0.366, 0.316]"
6JT,5min,30,False,True,False,close_beyond,3,0.5,8,True,3,raw_wick,0.1,False,14,overbought_oversold,80,20,0.3,False,2.0,opposite_level,2.5,420,630,1,3,630,16.03,0.541,-504.09,-0.8001,517.24,0.0778,0.553,0.306,5,0,0.0,-0.975,0.0,"[0.619, 0.306, 0.705, 0.45, 0.686]"
6JT,5min,20,True,True,False,reversal_cross_back,1,0.75,2,True,5,fractal,0.1,True,7,overbought_oversold,65,25,0.3,False,1.5,opposite_level,4.0,300,750,999,3,443,29.8,0.765,-95.23,-0.215,97.72,0.1648,0.755,0.639,5,0,0.0,-0.975,0.0,"[0.639, 0.762, 0.832, 0.869, 0.673]"
6E,5min,14,False,True,False,reversal_cross_back,2,1.5,3,False,8,raw_wick,0.5,True,14,overbought_oversold,65,30,0.1,True,1.5,fixed_rr,1.5,420,780,5,-1,1301,31.67,0.373,-807.52,-0.6207,805.99,0.0277,0.387,0.233,5,0,0.0,-1.002,0.0,"[0.327, 0.396, 0.554, 0.425, 0.233]"
6JT,5min,20,False,False,True,immediate_break,5,2.0,2,False,3,fractal,0.5,False,21,overbought_oversold,65,20,0.1,False,1.5,reversal_to_open,2.0,570,780,5,-1,945,22.33,0.339,-1132.45,-1.1984,1150.44,0.0952,0.341,0.212,5,0,0.0,-0.984,0.0,"[0.405, 0.376, 0.289, 0.421, 0.212]"
6E,3min,20,True,True,False,reversal_cross_back,2,0.5,13,False,13,raw_wick,0.2,True,14,overbought_oversold,65,30,0.2,True,0.5,opposite_level,1.0,570,750,5,4,749,19.23,0.658,-292.26,-0.3902,322.52,0.1282,0.675,0.389,5,1,0.2,-0.906,0.515,"[0.627, 0.571, 0.389, 1.009, 0.778]"
6E,5min,14,True,True,False,immediate_break,2,1.5,8,True,3,fractal,0.3,False,21,overbought_oversold,80,20,0.2,True,2.0,reversal_to_open,1.5,570,960,999,0,2365,36.41,0.706,-513.17,-0.217,512.96,0.0706,0.704,0.578,5,0,0.0,-1.0,0.0,"[0.601, 0.706, 0.578, 0.91, 0.727]"
6E,3min,20,True,True,False,close_beyond,2,0.75,8,True,20,fractal,0.3,False,14,cross_50,75,35,0.75,False,2.0,reversal_to_open,3.0,300,900,3,0,1789,26.27,0.729,-451.28,-0.2523,480.23,0.0179,0.729,0.679,5,0,0.0,-0.94,0.0,"[0.783, 0.753, 0.679, 0.741, 0.691]"
6JT,3min,14,False,True,True,close_beyond,1,1.0,5,False,20,raw_wick,0.0,False,21,overbought_oversold,75,30,0.1,True,0.5,opposite_level,4.0,420,630,3,4,1669,12.16,0.39,-3936.62,-2.3587,3990.71,0.0743,0.389,0.275,5,0,0.0,-0.986,0.0,"[0.275, 0.524, 0.43, 0.35, 0.366]"
6JT,5min,30,False,True,True,immediate_break,2,2.0,5,True,8,fractal,0.2,False,7,overbought_oversold,70,20,0.2,True,1.0,fixed_rr,3.0,180,750,1,2,794,25.06,0.358,-746.23,-0.9398,748.62,0.0416,0.385,0.226,5,0,0.0,-0.997,0.0,"[0.343, 0.27, 0.705, 0.383, 0.226]"
6E,5min,14,True,False,True,reversal_cross_back,2,1.0,1,False,8,raw_wick,0.3,True,7,overbought_oversold,70,25,0.5,True,0.5,fixed_rr,1.0,300,660,1,4,486,48.15,0.58,-126.08,-0.2594,126.84,0.037,0.606,0.325,5,0,0.0,-0.994,0.0,"[0.697, 0.472, 0.779, 0.757, 0.325]"
6JT,3min,30,False,True,True,close_beyond,1,0.5,2,False,13,fractal,0.2,True,7,overbought_oversold,80,20,0.2,False,1.0,opposite_level,3.0,180,690,999,4,797,13.17,0.462,-1001.04,-1.256,1045.84,0.0878,0.456,0.195,5,0,0.0,-0.957,0.0,"[0.195, 0.59, 0.601, 0.39, 0.506]"
6E,3min,20,True,True,True,immediate_break,5,1.0,2,False,30,fractal,0.1,False,21,cross_50,75,25,0.1,False,1.0,opposite_level,1.25,180,630,999,2,12698,12.81,0.524,-10008.65,-0.7882,10018.31,0.0569,0.528,0.402,5,0,0.0,-0.999,0.0,"[0.402, 0.525, 0.639, 0.551, 0.524]"
6E,5min,30,False,True,False,immediate_break,3,2.0,5,True,8,fractal,0.1,False,21,cross_50,80,30,0.1,False,1.0,opposite_level,1.25,420,960,2,-1,1732,13.97,0.612,-974.68,-0.5627,973.35,0.0289,0.615,0.528,5,0,0.0,-1.001,0.0,"[0.528, 0.583, 0.628, 0.803, 0.532]"
6JT,3min,20,True,False,False,immediate_break,1,0.5,1,True,20,fractal,0.1,False,21,cross_50,75,20,0.5,True,2.0,opposite_level,1.0,180,960,2,2,973,18.71,0.625,-471.99,-0.4851,518.74,0.1079,0.636,0.4,5,0,0.0,-0.91,0.0,"[0.632, 0.4, 0.685, 0.749, 0.713]"
6E,3min,20,False,False,False,close_beyond,5,1.0,5,False,20,raw_wick,0.5,False,21,overbought_oversold,65,30,0.2,True,1.5,reversal_to_open,1.0,420,960,999,-1,583,16.64,0.752,-204.87,-0.3514,213.46,0.0274,0.768,0.589,5,1,0.2,-0.96,0.7504,"[0.724, 0.727, 1.059, 0.743, 0.589]"
6E,5min,30,True,True,False,immediate_break,1,0.75,13,False,8,fractal,0.2,False,14,cross_50,65,30,0.2,False,1.5,fixed_rr,1.25,420,630,5,-1,2893,37.88,0.395,-1471.78,-0.5087,1470.5,0.0398,0.401,0.313,5,0,0.0,-1.001,0.0,"[0.409, 0.378, 0.47, 0.435, 0.313]"
6JT,3min,30,True,False,True,immediate_break,2,0.5,5,True,3,raw_wick,0.2,False,7,cross_50,70,30,1.0,True,1.5,fixed_rr,4.0,420,660,999,0,1456,31.66,0.707,-389.75,-0.2677,411.37,0.2514,0.704,0.554,5,0,0.0,-0.947,0.0,"[0.683, 0.554, 0.798, 0.924, 0.563]"
6E,5min,20,False,False,True,close_beyond,5,0.5,2,False,8,fractal,0.2,False,21,overbought_oversold,75,20,0.1,True,1.0,fixed_rr,1.0,300,630,3,4,1016,27.76,0.113,-1226.04,-1.2067,1224.22,0.0049,0.122,0.061,5,0,0.0,-1.001,0.0,"[0.11, 0.077, 0.198, 0.164, 0.061]"
6E,3min,20,False,False,True,immediate_break,3,0.75,5,True,13,raw_wick,0.1,False,7,overbought_oversold,80,20,0.5,True,2.0,fixed_rr,4.0,300,960,5,3,2196,21.77,0.705,-671.97,-0.306,676.48,0.0392,0.715,0.473,5,0,0.0,-0.993,0.0,"[0.744, 0.752, 0.826, 0.781, 0.473]"
6JT,5min,30,True,False,False,immediate_break,2,2.0,8,True,5,raw_wick,0.3,False,21,cross_50,70,35,0.3,True,0.5,reversal_to_open,1.0,180,840,2,1,901,27.64,0.576,-441.52,-0.49,457.75,0.0477,0.589,0.374,5,0,0.0,-0.965,0.0,"[0.734, 0.435, 0.696, 0.707, 0.374]"
6JT,3min,14,False,True,True,close_beyond,5,0.5,20,False,20,raw_wick,0.2,False,7,overbought_oversold,75,20,0.2,False,2.0,opposite_level,1.25,300,660,3,-1,2399,11.84,0.355,-4129.51,-1.7213,4165.69,0.0567,0.362,0.287,5,0,0.0,-0.991,0.0,"[0.337, 0.287, 0.395, 0.447, 0.344]"
6JT,3min,30,True,False,False,immediate_break,3,2.0,20,False,5,raw_wick,0.1,False,14,overbought_oversold,80,20,0.75,False,2.0,reversal_to_open,1.0,180,840,3,3,951,30.81,0.658,-314.37,-0.3306,321.94,0.0652,0.666,0.502,5,0,0.0,-0.976,0.0,"[0.719, 0.502, 0.701, 0.828, 0.579]"
6E,3min,30,True,False,False,reversal_cross_back,2,1.0,5,True,5,raw_wick,0.0,False,21,overbought_oversold,70,35,0.3,False,0.5,fixed_rr,1.25,570,630,5,0,378,39.42,0.572,-99.63,-0.2636,98.36,0.2328,0.603,0.298,5,0,0.0,-1.013,0.0,"[0.699, 0.528, 0.527, 0.961, 0.298]"
6JT,3min,20,False,True,True,close_beyond,1,1.5,1,True,5,fractal,0.5,False,14,overbought_oversold,75,30,0.2,False,2.0,opposite_level,1.25,180,840,2,2,1506,9.63,0.353,-2787.82,-1.8511,2869.69,0.0345,0.352,0.308,5,0,0.0,-0.971,0.0,"[0.365, 0.396, 0.371, 0.32, 0.308]"
6JT,5min,30,True,False,True,reversal_cross_back,1,1.5,3,False,3,raw_wick,0.1,False,21,overbought_oversold,70,25,0.5,False,1.0,fixed_rr,1.0,570,960,999,2,2224,43.08,0.312,-1199.83,-0.5395,1205.71,0.0364,0.319,0.211,5,0,0.0,-0.995,0.0,"[0.296, 0.239, 0.427, 0.42, 0.211]"
6JT,3min,30,True,True,False,close_beyond,1,0.75,13,True,8,raw_wick,0.3,True,7,overbought_oversold,80,35,1.0,True,1.0,reversal_to_open,4.0,570,630,3,4,405,40.99,0.609,-110.6,-0.2731,117.09,0.2889,0.614,0.46,5,0,0.0,-0.945,0.0,"[0.719, 0.556, 0.624, 0.711, 0.46]"
6E,3min,14,True,False,False,reversal_cross_back,3,1.0,2,True,8,fractal,0.5,False,7,cross_50,80,20,0.5,False,1.5,opposite_level,1.0,300,630,5,1,653,25.73,0.753,-137.12,-0.21,146.14,0.1838,0.756,0.53,5,0,0.0,-0.938,0.0,"[0.53, 0.798, 0.833, 0.91, 0.707]"
6JT,5min,14,True,False,True,close_beyond,3,1.5,2,True,20,fractal,0.3,True,7,overbought_oversold,75,35,0.2,False,2.0,fixed_rr,3.0,300,900,5,4,1061,23.56,0.271,-1295.8,-1.2213,1297.69,0.0358,0.3,0.14,5,0,0.0,-0.999,0.0,"[0.261, 0.14, 0.414, 0.543, 0.142]"
6E,5min,20,False,True,True,reversal_cross_back,2,0.5,20,True,8,raw_wick,0.1,False,7,overbought_oversold,75,25,0.3,True,1.5,reversal_to_open,4.0,300,690,2,-1,1753,39.3,0.615,-371.22,-0.2118,374.38,0.0376,0.621,0.466,5,0,0.0,-0.992,0.0,"[0.572, 0.611, 0.466, 0.854, 0.604]"
6E,3min,20,True,False,False,reversal_cross_back,2,1.0,8,True,8,fractal,0.3,False,7,overbought_oversold,70,35,1.0,True,0.5,opposite_level,1.5,420,690,3,1,779,35.3,0.903,-50.83,-0.0652,74.68,0.258,0.942,0.456,5,2,0.4,-0.681,1.2147,"[0.456, 0.882, 1.23, 1.541, 0.602]"
6E,5min,14,True,True,False,reversal_cross_back,3,1.5,1,True,5,fractal,0.0,False,21,overbought_oversold,75,30,0.3,False,1.0,opposite_level,1.25,300,960,5,4,1887,28.72,0.814,-295.96,-0.1568,319.63,0.0816,0.814,0.716,5,0,0.0,-0.926,0.0,"[0.793, 0.85, 0.716, 0.986, 0.725]"
6JT,3min,30,False,False,False,immediate_break,2,0.75,1,True,30,raw_wick,0.3,False,7,overbought_oversold,65,30,0.1,False,0.5,fixed_rr,2.5,420,960,999,-1,622,26.53,0.208,-1056.67,-1.6988,1057.55,0.0418,0.224,0.136,5,0,0.0,-0.999,0.0,"[0.16, 0.136, 0.336, 0.275, 0.212]"
6JT,3min,14,True,True,False,close_beyond,5,0.5,2,False,8,fractal,0.3,False,21,overbought_oversold,75,35,0.1,False,1.0,fixed_rr,2.0,180,780,5,3,1884,22.98,0.068,-6029.14,-3.2002,6030.75,0.0159,0.08,0.037,5,0,0.0,-1.0,0.0,"[0.044, 0.037, 0.152, 0.122, 0.045]"
6JT,3min,30,False,True,False,immediate_break,2,1.5,3,False,30,fractal,0.5,False,14,cross_50,75,35,0.2,False,2.0,fixed_rr,1.0,420,690,2,-1,1572,26.15,0.077,-2473.62,-1.5736,2471.29,0.0165,0.081,0.043,5,0,0.0,-1.001,0.0,"[0.061, 0.043, 0.128, 0.115, 0.06]"
6JT,3min,30,True,True,True,reversal_cross_back,5,0.5,5,False,20,raw_wick,0.5,False,14,overbought_oversold,70,35,0.3,True,1.0,fixed_rr,2.5,300,960,1,-1,976,26.64,0.301,-983.66,-1.0078,992.06,0.0205,0.309,0.209,5,0,0.0,-0.992,0.0,"[0.321, 0.227, 0.413, 0.376, 0.209]"
6E,3min,30,False,True,False,close_beyond,1,0.75,1,False,13,fractal,0.3,False,21,cross_50,80,30,0.1,True,1.0,fixed_rr,3.0,180,630,5,1,1742,22.85,0.337,-1763.61,-1.0124,1768.38,0.0144,0.353,0.277,5,0,0.0,-0.997,0.0,"[0.294, 0.281, 0.567, 0.346, 0.277]"
6JT,5min,30,False,True,True,reversal_cross_back,5,1.5,2,True,5,raw_wick,0.5,False,14,overbought_oversold,70,35,0.75,True,1.0,fixed_rr,1.25,300,750,5,3,2376,43.98,0.634,-537.27,-0.2261,540.13,0.1717,0.634,0.476,5,0,0.0,-0.995,0.0,"[0.717, 0.673, 0.589, 0.716, 0.476]"
6E,3min,30,False,False,False,close_beyond,3,0.5,13,True,13,fractal,0.1,False,7,overbought_oversold,70,35,0.2,True,0.5,opposite_level,2.5,180,900,3,0,497,10.66,0.684,-229.09,-0.4609,330.51,0.0483,0.687,0.25,5,1,0.2,-0.693,0.3105,"[1.204, 0.639, 0.597, 0.25, 0.744]"
6E,5min,30,False,True,True,break_of_structure,5,0.5,3,False,3,raw_wick,0.0,False,14,overbought_oversold,65,35,0.75,False,0.5,opposite_level,1.0,420,630,2,3,849,45.58,0.866,-55.23,-0.065,71.77,0.2992,0.863,0.588,5,2,0.4,-0.77,1.5865,"[0.78, 0.927, 0.588, 1.022, 1.0]"
6E,3min,14,True,False,True,close_beyond,1,1.0,13,False,3,raw_wick,0.3,False,14,overbought_oversold,80,20,0.75,False,1.5,fixed_rr,2.0,420,630,1,1,521,41.65,0.889,-42.68,-0.0819,62.15,0.0537,0.907,0.674,5,1,0.2,-0.687,0.8435,"[0.982, 1.193, 0.903, 0.781, 0.674]"
6E,5min,14,True,False,True,immediate_break,3,2.0,20,False,20,fractal,0.0,False,7,overbought_oversold,75,35,0.3,True,0.5,opposite_level,2.0,420,900,5,0,2557,19.48,0.785,-574.37,-0.2246,578.18,0.1044,0.799,0.565,5,1,0.2,-0.993,0.8867,"[0.578, 0.842, 1.144, 0.866, 0.565]"
